OrderID,ProductID,Category,OrderDate,UnitsSold,UnitPrice,Location,Revenue
ORD1074,P0013,Laptop,2023-02-05,64.0,532.58,Hanoi,34085.12
ORD1075,P0001,Laptop,2023-04-06,98.0,1109.3,Ho Chi Minh,108711.4
ORD1076,P0007,Accessory,2023-06-01,38.0,1055.89,Ho Chi Minh,40123.82000000001
ORD1077,P0009,Smartphone,2023-05-31,50.0,291.76,Can Tho,14588.0
ORD1078,P0001,Accessory,2023-07-09,98.0,1324.01,Hanoi,129752.98
ORD1079,P0012,Laptop,2023-08-12,82.0,768.36,Hanoi,
ORD1080,P0008,Smartphone,2023-02-06,30.0,1125.12,Hanoi,33753.6
ORD1081,P0011,Smartphone,2023-09-25,79.0,881.07,Hanoi,69604.53
ORD1082,P0019,Accessory,2023-07-02,91.0,1496.65,Hanoi,136195.15
ORD1083,P0017,Laptop,2023-01-13,51.0,1140.98,Can Tho,58189.98
ORD1084,P0008,Smartphone,2023-10-06,63.0,1075.12,Da Nang,67732.56
ORD1085,P0003,Accessory,2023-08-05,98.0,1178.93,Ho Chi Minh,115535.14
ORD1086,P0003,Laptop,2023-12-21,52.0,257.54,Hanoi,13392.080000000002
ORD1087,P0001,Accessory,2023-12-27,38.0,346.59,Da Nang,13170.419999999998
ORD1088,P0005,Tablet,2023-10-13,97.0,1085.39,Da Nang,105282.83000000002
ORD1089,P0010,Smartphone,2023-09-30,88.0,766.27,Ho Chi Minh,67431.76
ORD1090,P0007,Tablet,2023-03-03,79.0,1144.22,Can Tho,90393.38
ORD1091,P0009,Laptop,2023-03-25,30.0,199.23,Hai Phong,5976.9
ORD1092,P0007,Tablet,2023-08-05,51.0,827.9,Hai Phong,42222.9
ORD1093,P0009,Tablet,2023-12-08,81.0,599.29,Da Nang,48542.49
ORD1094,P0008,Laptop,2023-07-06,5.0,712.65,Ho Chi Minh,3563.25
ORD1095,P0012,Accessory,2023-01-19,29.0,925.74,Hai Phong,26846.46
ORD1096,P0002,Tablet,2023-06-26,4.0,778.32,Da Nang,3113.28
ORD1097,P0001,Accessory,2023-04-10,,832.8,Can Tho,8328.0
ORD1098,P0016,Tablet,2023-08-21,56.0,755.22,Hai Phong,42292.32
ORD1099,P0005,Accessory,2023-03-17,17.0,642.99,Da Nang,10930.83
ORD1100,P0003,Laptop,2023-09-22,74.0,1169.23,Da Nang,86523.02
ORD1101,P0012,Tablet,2023-10-11,17.0,67.69,Hanoi,1150.73
ORD1102,P0008,Laptop,2023-07-25,84.0,917.74,Can Tho,77090.16
ORD1103,P0003,Tablet,2023-08-11,88.0,869.99,Hanoi,76559.12
ORD1104,P0001,Laptop,2023-02-21,69.0,1088.46,Ho Chi Minh,75103.74
ORD1105,P0003,Laptop,2023-12-05,34.0,918.59,Hanoi,31232.06
ORD1106,P0005,Tablet,2023-05-24,6.0,1248.86,Hanoi,7493.16
ORD1107,P0015,Tablet,2023-03-10,53.0,1440.66,Hai Phong,76354.98000000001
ORD1108,P0014,Tablet,2023-04-09,66.0,546.66,Da Nang,36079.56
ORD1109,P0003,Smartphone,2023-01-25,77.0,379.66,Can Tho,29233.820000000003
ORD1110,P0001,Accessory,2023-02-22,43.0,664.22,Hanoi,28561.460000000003
ORD1111,P0005,Smartphone,2023-05-31,75.0,467.5,Can Tho,35062.5
ORD1112,P0014,Smartphone,2023-05-24,,941.68,Hanoi,21658.64
ORD1113,P0007,Laptop,2023-02-26,55.0,1372.19,Ho Chi Minh,75470.45
ORD1114,P0009,Tablet,2023-02-08,80.0,251.72,Hanoi,20137.6
ORD1115,P0015,Accessory,2023-04-19,95.0,196.15,Hai Phong,18634.25
ORD1116,P0015,Laptop,2023-06-30,75.0,421.22,Da Nang,31591.500000000004
ORD1117,P0010,Smartphone,2023-02-11,16.0,1102.84,Ho Chi Minh,17645.44
ORD1118,P0013,Tablet,2023-07-05,8.0,909.8,Hanoi,7278.4
ORD1119,P0019,Laptop,2023-08-11,4.0,198.21,Can Tho,792.84
ORD1120,P0007,Tablet,2023-05-02,4.0,1382.19,Ho Chi Minh,
ORD1121,P0017,Laptop,2023-05-13,56.0,1195.62,Ho Chi Minh,66954.72
ORD1122,P0020,Tablet,2023-06-12,25.0,83.38,Hanoi,2084.5
ORD1123,P0004,Smartphone,2023-08-03,67.0,994.48,Ho Chi Minh,66630.16
ORD1124,P0005,Accessory,2023-08-09,96.0,1168.31,Can Tho,112157.76
ORD1125,P0007,Smartphone,2023-08-23,67.0,592.93,Ho Chi Minh,39726.31
ORD1126,P0013,Accessory,2023-11-27,27.0,149.94,Can Tho,4048.38
ORD1127,P0015,Tablet,2023-05-26,93.0,162.12,Hanoi,15077.16
ORD1128,P0011,Laptop,2023-08-27,32.0,201.16,Da Nang,6437.12
ORD1129,P0004,Smartphone,2023-03-17,50.0,1268.64,Ho Chi Minh,63432.00000000001
ORD1130,P0013,Accessory,2023-01-09,61.0,1370.49,Da Nang,83599.89
ORD1131,P0007,Smartphone,2023-03-15,51.0,228.08,Can Tho,11632.08
ORD1132,P0019,Accessory,2023-09-10,19.0,392.06,Ho Chi Minh,7449.14
ORD1133,P0002,Smartphone,2023-08-18,21.0,290.0,Hai Phong,6090.0
ORD1134,P0010,Accessory,2023-01-07,5.0,320.17,Da Nang,1600.85
ORD1135,P0013,Accessory,2023-06-23,82.0,1264.36,Ho Chi Minh,103677.52
ORD1136,P0006,Tablet,2023-05-21,92.0,531.61,Da Nang,48908.12
ORD1137,P0012,Accessory,2023-06-17,42.0,501.59,Ho Chi Minh,21066.78
ORD1138,P0012,Tablet,2023-06-19,61.0,379.72,Hanoi,23162.92
ORD1139,P0020,Accessory,2023-10-10,22.0,931.45,Da Nang,20491.9
ORD1140,P0011,Laptop,2023-05-02,21.0,599.99,Hai Phong,12599.79
ORD1141,P0007,Laptop,2023-07-13,70.0,1129.16,Hai Phong,79041.20000000001
ORD1142,P0001,Laptop,2023-01-05,,348.09,Can Tho,348.09
ORD1143,P0001,Accessory,2023-01-29,5.0,1192.3,Ho Chi Minh,5961.5
ORD1144,P0020,Tablet,2023-06-14,12.0,925.4,Da Nang,11104.8
ORD1145,P0013,Tablet,2023-12-05,90.0,215.69,Can Tho,19412.1
ORD1146,P0009,Accessory,2023-05-16,46.0,651.03,Da Nang,29947.38
ORD1147,P0003,Laptop,2023-12-31,34.0,1302.1,Ho Chi Minh,44271.4
ORD1148,P0007,Laptop,2023-11-17,49.0,1388.29,Hai Phong,68026.20999999999
ORD1149,P0006,Tablet,2023-12-08,78.0,725.27,Hanoi,56571.06
ORD1150,P0008,Laptop,2023-05-25,90.0,747.21,Hai Phong,67248.90000000001
ORD1151,P0009,Smartphone,2023-11-23,45.0,1381.76,Can Tho,62179.2
ORD1152,P0005,Tablet,2023-08-05,27.0,901.25,Hanoi,24333.75
ORD1153,P0001,Laptop,2023-10-28,73.0,97.63,Can Tho,7126.99
ORD1154,P0019,Tablet,2023-05-12,26.0,1373.49,Ho Chi Minh,
ORD1155,P0010,Smartphone,2023-10-19,47.0,409.93,Hanoi,19266.71
ORD1156,P0012,Tablet,2023-03-11,86.0,887.57,Can Tho,76331.02
ORD1157,P0015,Tablet,2023-09-09,56.0,289.99,Ho Chi Minh,16239.44
ORD1158,P0009,Tablet,2023-10-02,94.0,99.12,Hai Phong,9317.28
ORD1159,P0020,Tablet,2023-12-30,63.0,501.64,Ho Chi Minh,31603.32
ORD1160,P0017,Smartphone,2023-07-01,48.0,1181.72,Da Nang,56722.56
ORD1161,P0017,Accessory,2023-06-16,61.0,452.5,Ho Chi Minh,27602.5
ORD1162,P0020,Tablet,2023-04-01,81.0,369.14,Ho Chi Minh,29900.34
ORD1163,P0012,Tablet,2023-07-21,26.0,358.39,Da Nang,9318.14
ORD1164,P0007,Laptop,2023-12-12,36.0,797.0,Can Tho,28692.0
ORD1165,P0002,Tablet,2023-01-19,1.0,1464.53,Can Tho,1464.53
ORD1166,P0003,Laptop,2023-02-08,8.0,715.53,Ho Chi Minh,5724.24
ORD1167,P0017,Accessory,2023-05-06,99.0,858.09,Da Nang,84950.91
ORD1168,P0005,Smartphone,2023-06-22,52.0,1297.92,Da Nang,67491.84
ORD1169,P0017,Smartphone,2023-05-21,79.0,825.85,Hai Phong,65242.15
ORD1170,P0017,Accessory,2023-08-30,47.0,317.47,Can Tho,14921.090000000002
ORD1171,P0017,Smartphone,2023-08-08,56.0,484.41,Hanoi,27126.960000000003
ORD1172,P0002,Accessory,2023-05-06,86.0,499.41,Can Tho,42949.26
ORD1173,P0002,Accessory,2023-02-27,14.0,626.11,Can Tho,8765.54
ORD1174,P0005,Accessory,2023-05-28,90.0,668.84,Hai Phong,60195.600000000006
ORD1175,P0001,Smartphone,2023-11-13,28.0,1209.68,Hanoi,33871.04
ORD1176,P0001,Laptop,2023-12-27,87.0,556.61,Hai Phong,48425.07
ORD1177,P0019,Accessory,2023-01-01,78.0,728.94,Hanoi,56857.32000000001
ORD1178,P0002,Tablet,2023-12-14,88.0,956.22,Ho Chi Minh,84147.36
ORD1179,P0012,Smartphone,2023-07-09,2.0,597.7,Hanoi,1195.4
ORD1180,P0006,Accessory,2023-07-10,26.0,1263.02,Hai Phong,32838.52
ORD1181,P0004,Accessory,2023-11-08,14.0,901.81,Can Tho,12625.34
ORD1182,P0011,Tablet,2023-04-27,59.0,476.36,Hanoi,28105.24
ORD1183,P0017,Laptop,2023-05-14,56.0,1085.39,Hanoi,60781.84
ORD1184,P0006,Laptop,2023-02-27,7.0,815.09,Da Nang,5705.63
ORD1185,P0005,Laptop,2023-02-13,3.0,824.96,Can Tho,2474.88
ORD1186,P0020,Accessory,2023-06-22,23.0,747.58,Ho Chi Minh,17194.34
ORD1187,P0002,Accessory,2023-06-09,18.0,770.67,Hai Phong,13872.06
ORD1188,P0006,Accessory,2023-06-22,38.0,1159.77,Ho Chi Minh,44071.26
ORD1189,P0011,Smartphone,2023-11-13,99.0,199.32,Can Tho,19732.68
ORD1190,P0016,Tablet,2023-10-30,15.0,534.83,Hanoi,8022.450000000001
ORD1191,P0016,Accessory,2023-05-29,64.0,159.48,Hanoi,10206.72
ORD1192,P0001,Tablet,2023-03-21,89.0,1142.21,Can Tho,101656.69
ORD1193,P0009,Tablet,2023-08-01,28.0,444.84,Hanoi,12455.52
ORD1194,P0006,Laptop,2023-07-22,74.0,1351.27,Hanoi,99993.98
ORD1195,P0016,Smartphone,2023-09-09,39.0,813.54,Hanoi,31728.06
ORD1196,P0003,Accessory,2023-08-17,57.0,1211.09,Hai Phong,69032.12999999999
ORD1197,P0020,Laptop,2023-06-13,17.0,1469.45,Hai Phong,24980.65
ORD1198,P0004,Laptop,2023-08-15,86.0,1267.69,Da Nang,109021.34
ORD1199,P0019,Accessory,2023-05-27,90.0,1307.14,Ho Chi Minh,117642.6
ORD1200,P0003,Tablet,2023-01-20,44.0,641.58,Can Tho,28229.52
ORD1201,P0019,Laptop,2023-02-16,25.0,850.0,Can Tho,21250.0
ORD1202,P0020,Tablet,2023-08-21,17.0,418.14,Can Tho,7108.38
ORD1203,P0007,Smartphone,2023-11-01,13.0,334.36,Da Nang,4346.68
ORD1204,P0020,Tablet,2023-01-14,84.0,782.99,Hai Phong,65771.16
ORD1205,P0009,Smartphone,2023-05-23,25.0,912.82,Da Nang,
ORD1206,P0001,Tablet,2023-01-01,68.0,541.94,Can Tho,36851.920000000006
ORD1207,P0008,Laptop,2023-02-23,10.0,875.69,Ho Chi Minh,8756.900000000001
ORD1208,P0007,Laptop,2023-09-16,67.0,1336.82,Hanoi,89566.94
ORD1209,P0018,Smartphone,2023-05-24,18.0,857.25,Hai Phong,15430.5
ORD1210,P0008,Accessory,2023-01-12,86.0,1095.18,Hai Phong,94185.48
ORD1211,P0001,Smartphone,2023-11-26,34.0,1217.71,Da Nang,41402.14
ORD1212,P0011,Smartphone,2023-08-12,8.0,1483.66,Hai Phong,11869.28
ORD1213,P0018,Tablet,2023-09-29,40.0,924.64,Can Tho,36985.6
ORD1214,P0010,Tablet,2023-12-24,83.0,1219.93,Can Tho,101254.19
ORD1215,P0003,Smartphone,2023-06-05,42.0,1445.84,Da Nang,60725.28
ORD1216,P0007,Laptop,2023-01-08,41.0,1419.39,Can Tho,58194.990000000005
ORD1217,P0016,Tablet,2023-05-02,6.0,254.57,Ho Chi Minh,1527.42
ORD1218,P0016,Accessory,2023-12-14,52.0,639.27,Da Nang,33242.04
ORD1219,P0020,Tablet,2023-06-13,26.0,519.79,Ho Chi Minh,13514.54
ORD1220,P0017,Tablet,2023-03-31,64.0,176.04,Hanoi,11266.56
ORD1221,P0002,Accessory,2023-05-16,98.0,968.2,Ho Chi Minh,94883.6
ORD1222,P0001,Smartphone,2023-07-05,59.0,1117.06,Hanoi,65906.54
ORD1223,P0016,Accessory,2023-11-12,56.0,1279.79,Hanoi,71668.23999999999
ORD1224,P0012,Smartphone,2023-06-27,59.0,228.03,Ho Chi Minh,13453.77
ORD1225,P0005,Smartphone,2023-01-28,70.0,1320.84,Da Nang,92458.8
ORD1226,P0005,Smartphone,2023-08-08,33.0,982.24,Can Tho,32413.92
ORD1227,P0009,Accessory,2023-12-23,53.0,1070.72,Can Tho,56748.16
ORD1228,P0009,Smartphone,2023-02-10,22.0,1370.4,Hanoi,30148.800000000003
ORD1229,P0003,Laptop,2023-08-16,21.0,955.9,Hanoi,20073.9
ORD1230,P0019,Accessory,2023-07-11,70.0,537.01,Da Nang,37590.7
ORD1231,P0016,Laptop,2023-05-25,70.0,1246.41,Hai Phong,87248.70000000001
ORD1232,P0016,Smartphone,2023-07-20,4.0,576.44,Ho Chi Minh,2305.76
ORD1233,P0003,Tablet,2023-07-31,94.0,99.63,Hanoi,9365.22
ORD1234,P0020,Smartphone,2023-08-08,75.0,1254.45,Can Tho,94083.75
ORD1235,P0001,Laptop,2023-08-28,62.0,550.53,Da Nang,34132.86
ORD1236,P0020,Laptop,2023-02-15,62.0,1172.06,Ho Chi Minh,72667.72
ORD1237,P0011,Accessory,2023-02-04,94.0,576.0,Da Nang,54144.0
ORD1238,P0017,Tablet,2023-09-10,95.0,1298.55,Ho Chi Minh,123362.25
ORD1239,P0008,Accessory,2023-03-23,24.0,368.29,Ho Chi Minh,8838.960000000001
ORD1240,P0004,Laptop,2023-09-13,55.0,1463.09,Hanoi,80469.95
ORD1241,P0006,Smartphone,2023-07-16,9.0,1180.65,Da Nang,10625.85
ORD1242,P0008,Tablet,2023-10-30,3.0,215.64,Da Nang,646.92
ORD1243,P0020,Smartphone,2023-01-10,31.0,870.38,Can Tho,26981.78
ORD1244,P0003,Smartphone,2023-11-08,40.0,1478.78,Can Tho,59151.2
ORD1245,P0016,Tablet,2023-10-13,36.0,733.04,Hanoi,26389.44
ORD1246,P0003,Accessory,2023-08-30,24.0,314.06,Hanoi,7537.44
ORD1247,P0018,Smartphone,2023-09-08,95.0,752.93,Hai Phong,71528.34999999999
ORD1248,P0014,Laptop,2023-12-31,6.0,793.06,Can Tho,4758.36
ORD1249,P0018,Smartphone,2023-01-05,66.0,1125.45,Ho Chi Minh,74279.7
ORD1021,P0016,Smartphone,2023-05-27,6.0,1401.42,Hanoi,8408.52
ORD1117,P0010,Smartphone,2023-02-11,16.0,1102.84,Ho Chi Minh,17645.44
ORD1112,P0014,Smartphone,2023-05-24,,941.68,Hanoi,21658.64
ORD1056,P0018,Accessory,2023-09-21,50.0,1366.41,Hanoi,68320.5
ORD1217,P0016,Tablet,2023-05-02,6.0,254.57,Ho Chi Minh,1527.42
ORD1036,P0018,Accessory,2023-02-02,85.0,1201.72,Can Tho,102146.2
ORD1126,P0013,Accessory,2023-11-27,27.0,149.94,Can Tho,4048.38
